CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
25493000,JONES ST,FILBERT ST,,,,FILBERT ST intersection,,18986,,,,,,
14318000,SEVEN SEAS AVE,INDIES PL,TRADE WINDS AVE,,150 - 199,INDIES PL to TRADE WINDS AVE (150 - 199),,29997,151,150,199,198,35142000,35080000
51296000,FIRST DR WEST,FIRST DR \ NORTH DR,,,,FIRST DR \ NORTH DR intersection,,13340,,,,,,
22437000,PORTOLA DR,TERESITA BLVD,,,,TERESITA BLVD intersection,,27102,,,,,,
21644000,PERSIA AVE,VIENNA ST,,,,VIENNA ST intersection,,26525,,,,,,
7538000,JOHN F KENNEDY DR,HAGIWARA TEA GARDEN DR \ MUSIC CONCOURSE DR,10TH AVE,,540 - 599,HAGIWARA TEA GARDEN DR \ MUSIC CONCOURSE DR to 10TH AVE (540 - 599),,18866,541,540,599,598,27260000,27259000
4720000,DESMOND ST,LELAND AVE,VISITACION AVE,,1 - 99,LELAND AVE to VISITACION AVE (1 - 99),,11205,1,2,99,98,20315000,20316000
10279000,PARKER AVE,GOLDEN GATE AVE,MCALLISTER ST,,600 - 699,GOLDEN GATE AVE to MCALLISTER ST (600 - 699),,26259,600,601,698,699,26473000,26472000
13127000,VALLEY ST,CHURCH ST,SANCHEZ ST,,200 - 299,CHURCH ST to SANCHEZ ST (200 - 299),,33276,201,200,299,298,21895000,21912000
6150102,GENEVA AVE,PARQUE DR,CIELITO DR,NORTH,1901 - 1933,PARQUE DR to CIELITO DR (1901 - 1933) -- NORTH --,,14925,1901,0,1933,0,21361000,20428000
33353000,MORSE ST,UNNAMED 069,,,,UNNAMED 069 intersection,,24027,,,,,,
10585000,POLK ST,FRANCISCO ST,BAY ST,,2900 - 2999,FRANCISCO ST to BAY ST (2900 - 2999),,27004,2901,2900,2999,2998,26702000,26701000
8408000,LISBON ST,BRAZIL AVE,PERSIA AVE,,300 - 399,BRAZIL AVE to PERSIA AVE (300 - 399),,21232,301,300,399,398,21716000,21719000
21621000,MOSCOW ST,EXCELSIOR AVE,,,,EXCELSIOR AVE intersection,,24058,,,,,,
13580201,WEST PORTAL AVE,15TH AVE,JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD,WEST,400 - 498,15TH AVE to JUNIPERO SERRA BLVD \ PORTOLA DR \ SAINT FRANCIS BLVD \ SLOAT BLVD (400 - 498) -- WEST --,,34446,0,400,0,498,22940000,23141000
26588000,OFARRELL ST,WEBSTER ST,,,,WEBSTER ST intersection,,25311,,,,,,
8380201,LINCOLN WAY,42ND AVE,43RD AVE,NORTH,4100 - 4198,42ND AVE to 43RD AVE (4100 - 4198) -- NORTH --,,21161,0,4100,0,4198,27805000,27808000
19297000,I-280 N ON RAMP,25TH ST \ INDIANA ST,I-280 NORTHBOUND,,0 - 0,25TH ST \ INDIANA ST to I-280 NORTHBOUND (0 - 0),,17670,0,0,0,0,23609000,52146000
15062000,EL POLIN LOOP,MACARTHUR AVE,MACARTHUR AVE,,800 - 899,MACARTHUR AVE to MACARTHUR AVE (800 - 899),,12266,801,800,899,898,51413000,51413000
20700000,RANKIN ST,EVANS AVE,,,,EVANS AVE intersection,,27906,,,,,,
12854000,UNION ST,MARION PL,JONES ST,,961 - 999,MARION PL to JONES ST (961 - 999),,32701,961,968,999,998,25436000,25490000
4901000,DONNER AVE,POLLOCK ST,VON SCHMIDT ST,,0 - 0,POLLOCK ST to VON SCHMIDT ST (0 - 0),,11679,0,0,0,0,51943000,51944000
6305000,GORHAM ST,CAYUGA AVE,STILL ST,,1 - 64,CAYUGA AVE to STILL ST (1 - 64),,15325,1,2,49,64,33384000,21791000
7500103,JERROLD AVE,SELBY ST,MILTON I ROSS ST,SOUTH,1971 - 1999,SELBY ST to MILTON I ROSS ST (1971 - 1999) -- SOUTH --,,18750,1971,0,1999,0,20723000,33113000
10051000,OTSEGO AVE,SANTA YNEZ AVE,RUDDEN AVE,,200 - 257,SANTA YNEZ AVE to RUDDEN AVE (200 - 257),,25700,201,200,257,248,22073000,22072000
52425000,HWY 101 SOUTHBOUND,HWY 101 S OFF RAMP,,,,HWY 101 S OFF RAMP intersection,,17489,,,,,,
14331000,PEACEMAKERS ST,CLIPPER COVE AVE,INDIES PL,,100 - 149,CLIPPER COVE AVE to INDIES PL (100 - 149),,26359,101,100,149,148,35139000,35143000
13540201,WEBSTER ST,POST ST,SUTTER ST,EAST,1600 - 1698,POST ST to SUTTER ST (1600 - 1698) -- EAST --,,34341,0,1600,0,1698,26591000,26600000
4475000,CRAGMONT AVE,12TH AVE \ ROCKRIDGE DR,ORIOLE WAY,,1 - 34,12TH AVE \ ROCKRIDGE DR to ORIOLE WAY (1 - 34),,10555,1,2,25,34,27112000,32883000
22818000,MAYWOOD DR,YERBA BUENA AVE,,,,YERBA BUENA AVE intersection,,22673,,,,,,
13027000,URBANO DR,BORICA ST,MONCADA WAY,,234 - 298,BORICA ST to MONCADA WAY (234 - 298),,33057,235,234,293,298,22748000,22776000
21888000,RANDALL ST,HARPER ST,,,,HARPER ST intersection,,27878,,,,,,
11955203,SLOAT BLVD,PALOS PL,EL MIRASOL PL,NORTH,1250 - 1298,PALOS PL to EL MIRASOL PL (1250 - 1298) -- NORTH --,,30527,0,1250,0,1298,23243000,23245000
13332000,VISITACION AVE,HAHN ST,MANSELL ST,,1700 - 2499,HAHN ST to MANSELL ST (1700 - 2499),,33835,1701,1700,2499,2498,20416000,33350000
27459000,MIDDLE WEST DR,TRANSVERSE DR,,,,TRANSVERSE DR intersection,,23028,,,,,,
6097101,GEARY BLVD,40TH AVE,41ST AVE,SOUTH,7601 - 7699,40TH AVE to 41ST AVE (7601 - 7699) -- SOUTH --,,14758,7601,0,7699,0,27902000,27912000
26556000,LAGUNA ST,SACRAMENTO ST,,,,SACRAMENTO ST intersection,,20074,,,,,,
32867000,SUNSET BLVD,36TH AVE,,,,36TH AVE intersection,,31381,,,,,,
51192000,WEST PACIFIC AVE,PRESIDIO BLVD,,,,PRESIDIO BLVD intersection,,34432,,,,,,
26985000,RICO WAY,AVILA ST,,,,AVILA ST intersection,,28165,,,,,,
9543000,NEW MONTGOMERY ST,AMBROSE BIERCE ST,MISSION ST,,77 - 99,AMBROSE BIERCE ST to MISSION ST (77 - 99),,24432,77,86,99,98,24611000,24610000
51104000,FOOTE AVE,END,,,,END intersection,,13675,,,,,,
20552000,GIRARD ST,FRATESSA CT,,,,FRATESSA CT intersection,,15072,,,,,,
13564000,WEBSTER ST,BEACH ST,JEFFERSON ST,,3700 - 3799,BEACH ST to JEFFERSON ST (3700 - 3799),,34390,3701,3700,3799,3798,26777000,26780000
27676000,NORIEGA ST,31ST AVE,,,,31ST AVE intersection,,24725,,,,,,
13746000,YERBA BUENA AVE,SANTA CLARA AVE \ SANTA MONICA WAY,SANTA PAULA AVE \ TERRACE WALK,,1 - 99,SANTA CLARA AVE \ SANTA MONICA WAY to SANTA PAULA AVE \ TERRACE WALK (1 - 99),,34896,1,2,99,98,22916000,22821000
21232000,RICHLAND AVE,MURRAY ST,,,,MURRAY ST intersection,,28152,,,,,,
20508000,THORNTON AVE,03RD ST,,,,03RD ST intersection,,32068,,,,,,
9103000,MISSION ST,08TH ST,LASKIE ST,,1200 - 1264,08TH ST to LASKIE ST (1200 - 1264),,23327,1201,1200,1249,1264,24311000,24314000
7739000,KANSAS ST,25TH ST,26TH ST,,1400 - 1499,25TH ST to 26TH ST (1400 - 1499),,19410,1401,1400,1499,1498,23714000,23715000
21679000,EDINBURGH ST,PERU AVE,,,,PERU AVE intersection,,12145,,,,,,
20066000,NAVY RD,GRIFFITH ST \ LA SALLE AVE,,,,GRIFFITH ST \ LA SALLE AVE intersection,,24372,,,,,,
51218000,TORNEY AVE,GENERAL KENNEDY AVE,,,,GENERAL KENNEDY AVE intersection,,32227,,,,,,
8461201,LOMBARD ST,STEINER ST,PIERCE ST,NORTH,2200 - 2298,STEINER ST to PIERCE ST (2200 - 2298) -- NORTH --,,21359,0,2200,0,2298,26770000,26965000
9586000,NEWTON ST,MORSE ST,BRUNSWICK ST,,100 - 199,MORSE ST to BRUNSWICK ST (100 - 199),,24536,101,100,199,198,21439000,21437000
7028000,HOWARD ST,STEUART LN \ STEUART ST,SPEAR ST,,50 - 99,STEUART LN \ STEUART ST to SPEAR ST (50 - 99),,17122,51,50,99,98,24548000,24547000
51385000,UNNAMED 150,GIBSON RD,,,,GIBSON RD intersection,,32963,,,,,,
9464000,MYRA WAY,DALEWOOD WAY \ LANSDALE AVE \ SHERWOOD CT,COVENTRY LN \ HILLCREST CT,,300 - 399,DALEWOOD WAY \ LANSDALE AVE \ SHERWOOD CT to COVENTRY LN \ HILLCREST CT (300 - 399),,24227,301,300,399,398,22402000,22391000
50184000,KEYES ALY,END,,,,END intersection,,19638,,,,,,
32855000,JOHN F KENNEDY DR,CONSERVATORY ACCESS RD,,,,CONSERVATORY ACCESS RD intersection,,18855,,,,,,
8902000,MCALLISTER ST,PIERCE ST,SCOTT ST,,1400 - 1499,PIERCE ST to SCOTT ST (1400 - 1499),,22715,1401,1400,1499,1498,26063000,26066000
23554000,TENNESSEE ST,24TH ST,,,,24TH ST intersection,,31823,,,,,,
53004000,STEUART LN,END,,,,END intersection,,31007,,,,,,
50164000,SAROYAN PL,END,,,,END intersection,,29715,,,,,,
22694000,SARGENT ST,RAMSELL ST,,,,RAMSELL ST intersection,,29700,,,,,,
23269000,QUINTARA ST,24TH AVE,,,,24TH AVE intersection,,27739,,,,,,
51198000,RAWLES ST,PRESIDIO BLVD,,,,PRESIDIO BLVD intersection,,27936,,,,,,
7209000,INDUSTRIAL ST,BAY SHORE BLVD \ INDUSTRIAL ST ON RAMP,INDUSTRIAL ST ON RAMP,NORTH,300 - 399,BAY SHORE BLVD \ INDUSTRIAL ST ON RAMP to INDUSTRIAL ST ON RAMP (300 - 399) -- NORTH --,,18062,301,300,399,398,33674000,33694000
21438000,NAPLES ST,NEWTON ST,,,,NEWTON ST intersection,,24309,,,,,,
11930000,SILVER AVE,WATERVILLE ST,AUGUSTA ST \ SCOTIA AVE,,1801 - 1898,WATERVILLE ST to AUGUSTA ST \ SCOTIA AVE (1801 - 1898),,30409,1801,1812,1805,1898,20763000,20737000
7834101,KING ST,04TH ST,05TH ST \ I-280 N OFF RAMP \ I-280 S ON RAMP,SOUTH,301 - 399,04TH ST to 05TH ST \ I-280 N OFF RAMP \ I-280 S ON RAMP (301 - 399) -- SOUTH --,,19678,301,0,399,0,23798000,23819000
26780000,WEBSTER ST,JEFFERSON ST,,,,JEFFERSON ST intersection,,34391,,,,,,
27816000,CABRILLO ST,31ST AVE,,,,31ST AVE intersection,,8137,,,,,,
26556000,SACRAMENTO ST,LAGUNA ST,,,,LAGUNA ST intersection,,28750,,,,,,
7377000,JACKSON ST,DUNCOMBE ALY,PONTIAC ST,,758 - 789,DUNCOMBE ALY to PONTIAC ST (758 - 789),,18473,759,758,789,788,30721000,30066000
12111000,STARVIEW WAY,DELLBROOK AVE,PANORAMA DR,,0 - 0,DELLBROOK AVE to PANORAMA DR (0 - 0),,30901,0,0,0,0,26236000,26235000
50273000,MABEL ALY,END,,,,END intersection,,21666,,,,,,
22230000,MONTEREY BLVD,EDNA ST,,,,EDNA ST intersection,,23723,,,,,,
10877000,QUINTARA ST,42ND AVE,43RD AVE,,3300 - 3399,42ND AVE to 43RD AVE (3300 - 3399),,27775,3301,3300,3399,3398,23482000,23483000
3579000,CALIFORNIA ST,03RD AVE,04TH AVE,,4100 - 4199,03RD AVE to 04TH AVE (4100 - 4199),,8328,4101,4100,4199,4198,27583000,27587000
22765000,SAN ALESO AVE,DARIEN WAY,,,,DARIEN WAY intersection,,28941,,,,,,
21545000,RAE AVE,NAGLEE AVE,,,,NAGLEE AVE intersection,,27800,,,,,,
11444000,SAN JOSE AVE,BADEN ST,PILGRIM AVE,,1759 - 1783,BADEN ST to PILGRIM AVE (1759 - 1783),,29249,1759,1760,1783,1774,33377000,22124000
12278201,SUNSET BLVD,LAWTON ST,MORAGA ST,WEST,1600 - 1698,LAWTON ST to MORAGA ST (1600 - 1698) -- WEST --,,31332,0,1600,0,1698,27707000,27704000
23595000,TOWNSEND ST,COLIN P KELLY JR ST,,,,COLIN P KELLY JR ST intersection,,32241,,,,,,
26628000,STEINER ST,SUTTER ST,,,,SUTTER ST intersection,,30956,,,,,,
6128101,GENEVA AVE,HOWTH ST,LOUISBURG ST,NORTH,101 - 173,HOWTH ST to LOUISBURG ST (101 - 173) -- NORTH --,,14849,101,0,173,0,22190000,22188000
9431000,MOUNT VERNON AVE,SAN JOSE AVE,SAN MIGUEL ST,,400 - 499,SAN JOSE AVE to SAN MIGUEL ST (400 - 499),,24127,401,400,499,498,22176000,22177000
20373000,KELLOCH AVE,ACACIA ST \ VELASCO AVE,,,,ACACIA ST \ VELASCO AVE intersection,,19564,,,,,,
21122000,YORK ST,PERALTA AVE,,,,PERALTA AVE intersection,,34981,,,,,,
13438000,WASHINGTON ST,BUCHANAN ST,WEBSTER ST,,2300 - 2399,BUCHANAN ST to WEBSTER ST (2300 - 2399),,34103,2301,2300,2399,2398,26564000,26651000
13187000,VASSAR PL,HARRISON ST,END,,1 - 99,HARRISON ST to END (1 - 99),,33486,1,2,99,98,24512000,50046000
5566000,FILLMORE ST,MOULTON ST,LOMBARD ST,,3231 - 3299,MOULTON ST to LOMBARD ST (3231 - 3299),,13311,3231,3250,3299,3298,26750000,26751000
33346000,ROLPH ST,LINDA VISTA STPS,,,,LINDA VISTA STPS intersection,,28437,,,,,,
12522000,TERRA VISTA AVE,BAKER ST,FORTUNA AVE,,23 - 70,BAKER ST to FORTUNA AVE (23 - 70),,31888,23,32,63,70,26367000,26813000
7394000,JACKSON ST,HYDE ST,LARKIN ST,,1400 - 1499,HYDE ST to LARKIN ST (1400 - 1499),,18507,1401,1400,1499,1498,25276000,25300000
52061000,UNNAMED 119,END,,,,END intersection,,32943,,,,,,
26677000,PIERCE ST,VALLEJO ST,,,,VALLEJO ST intersection,,26677,,,,,,
10615201,PORTOLA DR,OSHAUGHNESSY BLVD \ WOODSIDE AVE,FOWLER AVE \ SYDNEY WAY,NORTH,600 - 698,OSHAUGHNESSY BLVD \ WOODSIDE AVE to FOWLER AVE \ SYDNEY WAY (600 - 698) -- NORTH --,,27105,0,600,0,698,22436000,22424000
12699000,TRUMBULL ST,CRAUT ST,CONGDON ST,,100 - 199,CRAUT ST to CONGDON ST (100 - 199),,32375,101,100,199,198,21697000,21669000
8427000,LOCUST ST,END,END,,551 - 599,END to END (551 - 599),,21275,552,551,598,599,51502000,50516000
51990000,RED LEAF CT,END,,,,END intersection,,27972,,,,,,
22127000,STANDISH AVE,OLORAN AVE,,,,OLORAN AVE intersection,,30803,,,,,,
9582003,NEWHALL ST,BITTING AVE,EGBERT AVE,,2660 - 2899,BITTING AVE to EGBERT AVE (2660 - 2899),,24526,2851,2660,2899,2698,34008000,20608000
12557201,THE EMBARCADERO,BATTERY ST \ LOMBARD ST,CHESTNUT ST \ SANSOME ST,EAST,1100 - 1198,BATTERY ST \ LOMBARD ST to CHESTNUT ST \ SANSOME ST (1100 - 1198) -- EAST --,,31988,0,1100,0,1198,24819000,34013000
25512000,UNION ST,HYDE ST,,,,HYDE ST intersection,,32710,,,,,,
19486000,LOMBARD ST,LYON ST,RUGER ST,,0 - 0,LYON ST to RUGER ST (0 - 0),,21376,0,0,0,0,27022000,51207000
12996000,YELLOW CAB ACCESS ROAD,MISSOURI ST,END,,0 - 0,MISSOURI ST to END (0 - 0),,34893,0,0,0,0,33656000,51625000
6377000,GRAND VIEW AVE,ELIZABETH ST,24TH ST,,501 - 599,ELIZABETH ST to 24TH ST (501 - 599),,15489,501,524,599,598,26088000,26087000
24361000,LAFAYETTE ST,NATOMA ST,,,,NATOMA ST intersection,,19975,,,,,,
6855000,HEAD ST,RANDOLPH ST,SARGENT ST,,400 - 499,RANDOLPH ST to SARGENT ST (400 - 499),,16676,401,400,499,498,22522000,22690000
24673000,PINE ST,FRONT ST,,,,FRONT ST intersection,,26713,,,,,,
8603000,MADRID ST,SILVER AVE,PERU AVE,,1 - 99,SILVER AVE to PERU AVE (1 - 99),,21759,1,2,99,98,21684000,21681000
20959000,BURROWS ST,CAMBRIDGE ST,,,,CAMBRIDGE ST intersection,,7957,,,,,,
26744000,WEBSTER ST,GREENWICH ST,,,,GREENWICH ST intersection,,34376,,,,,,
26037000,FILLMORE ST,FELL ST,,,,FELL ST intersection,,13252,,,,,,
7082000,HUGO ST,ARGUELLO BLVD,02ND AVE,,1 - 99,ARGUELLO BLVD to 02ND AVE (1 - 99),,17243,1,2,99,98,27069000,27070000
3840000,CAYUGA AVE,NAVAJO AVE,GENEVA AVE,,1240 - 1299,NAVAJO AVE to GENEVA AVE (1240 - 1299),,8943,1241,1240,1299,1298,22089000,22088000
54130000,DUDLEY RD,PIPER LOOP,,,,PIPER LOOP intersection,,11901,,,,,,
20303000,BRUSSELS ST,WILDE AVE,,,,WILDE AVE intersection,,7629,,,,,,
11684000,SCOTT ST,HAIGHT ST,PAGE ST,,200 - 299,HAIGHT ST to PAGE ST (200 - 299),,29790,201,200,299,298,26025000,26028000
23350000,WAWONA ST,33RD AVE,,,,33RD AVE intersection,,34211,,,,,,
12518000,TERESITA BLVD,MELROSE AVE,EDNA ST,,848 - 906,MELROSE AVE to EDNA ST (848 - 906),,31879,851,848,899,906,22290000,33011000
19375001,I-80 W OFF RAMP,I-80 WESTBOUND,END,,0 - 0,I-80 WESTBOUND to END (0 - 0),,17874,0,0,0,0,50066000,54003000
13292101,VIDAL DR,HIGUERA AVE,HIGUERA AVE,EAST,301 - 349,HIGUERA AVE to HIGUERA AVE (301 - 349) -- EAST --,,33744,301,0,349,0,23109000,23108000
20273000,TOCOLOMA AVE,LATHROP AVE,,,,LATHROP AVE intersection,,32147,,,,,,
10129000,PACIFIC AVE,STOCKTON ST,CORDELIA ST,,800 - 821,STOCKTON ST to CORDELIA ST (800 - 821),,25896,801,800,821,814,25053000,25054000
22177000,SAN MIGUEL ST,MOUNT VERNON AVE,,,,MOUNT VERNON AVE intersection,,29365,,,,,,
26042000,FULTON ST,STEINER ST,,,,STEINER ST intersection,,14134,,,,,,
9796000,OAKDALE AVE,BARNEVELD AVE,BARNEVELD AVE,,2600 - 2699,BARNEVELD AVE to BARNEVELD AVE (2600 - 2699),,24970,2601,2600,2699,2698,20804000,20810000
11180000,DIRK DIRKSEN PL,BROADWAY,END,,1 - 99,BROADWAY to END (1 - 99),,11393,1,2,99,98,24840000,50166000
23816000,JACK LONDON ALY,SOUTH PARK,,,,SOUTH PARK intersection,,18428,,,,,,
12999000,GOLF COURSE ACCESS RD,47TH AVE \ JOHN F KENNEDY DR,END,,1 - 99,47TH AVE \ JOHN F KENNEDY DR to END (1 - 99),,15283,1,2,99,98,27967000,50539000
24410000,HAIGHT ST,GOUGH ST,,,,GOUGH ST intersection,,16084,,,,,,
25886000,WEBSTER ST,GERMANIA ST,,,,GERMANIA ST intersection,,34286,,,,,,
19865000,UNNAMED 151,BATTERY CAULFIELD RD \ WEDEMEYER ST,BATTERY CAULFIELD RD,,0 - 0,BATTERY CAULFIELD RD \ WEDEMEYER ST to BATTERY CAULFIELD RD (0 - 0),,32967,0,0,0,0,51378000,51379000
33183000,SAN BRUNO AVE,THORNTON AVE,,,,THORNTON AVE intersection,,29052,,,,,,
27207000,TURK BLVD,WILLARD ST,,,,WILLARD ST intersection,,32445,,,,,,
51100000,ROME ST,END,,,,END intersection,,28448,,,,,,
26219000,CITYVIEW WAY,SKYVIEW WAY,,,,SKYVIEW WAY intersection,,9562,,,,,,
12020000,SOUTH VAN NESS AVE,14TH ST,15TH ST,,300 - 399,14TH ST to 15TH ST (300 - 399),,30689,301,300,399,398,24342000,24341000
9037000,MINERVA ST,CAPITOL AVE,ORIZABA AVE,,200 - 299,CAPITOL AVE to ORIZABA AVE (200 - 299),,23096,201,200,299,298,22477000,22499000
50224000,VER MEHR PL,END,,,,END intersection,,33529,,,,,,
22253000,MONTECITO AVE,HAZELWOOD AVE,,,,HAZELWOOD AVE intersection,,23688,,,,,,
23161000,ULLOA ST,19TH AVE,,,,19TH AVE intersection,,32582,,,,,,
11518000,SANCHEZ ST,19TH ST,END,,600 - 611,19TH ST to END (600 - 611),,29411,601,600,611,604,25718000,51577000
33693000,INDUSTRIAL ST,ALEMANY BLVD \ INDUSTRIAL ST OFF RAMP,,,,ALEMANY BLVD \ INDUSTRIAL ST OFF RAMP intersection,,18067,,,,,,
25952000,WEBSTER ST,HAYES ST,,,,HAYES ST intersection,,34306,,,,,,
26773000,MALLORCA WAY,ALHAMBRA ST,,,,ALHAMBRA ST intersection,,21848,,,,,,
25436000,MARION PL,UNION ST,,,,UNION ST intersection,,22078,,,,,,
12614000,TINGLEY ST,ALEMANY BLVD,CAYUGA AVE,,100 - 199,ALEMANY BLVD to CAYUGA AVE (100 - 199),,32131,101,100,199,198,21763000,21805000
51081000,NAVAJO AVE,END,,,,END intersection,,24371,,,,,,
25642000,NELLIE ST,23RD ST,,,,23RD ST intersection,,24389,,,,,,
50825000,LE CONTE AVE,END,,,,END intersection,,20663,,,,,,
26944000,SPRUCE ST,MAYFAIR DR,,,,MAYFAIR DR intersection,,30787,,,,,,
3502000,CABRILLO ST,35TH AVE,36TH AVE,,3400 - 3499,35TH AVE to 36TH AVE (3400 - 3499),,8146,3401,3400,3499,3498,27829000,27831000
26857000,PACIFIC AVE,SCOTT ST,,,,SCOTT ST intersection,,25953,,,,,,
14147000,AVENUE M,06TH TI ST,08TH TI ST,,500 - 599,06TH TI ST to 08TH TI ST (500 - 599),,5744,501,500,599,598,34064000,34066000
11683000,SCOTT ST,WALLER ST,HAIGHT ST,,100 - 199,WALLER ST to HAIGHT ST (100 - 199),,29788,101,100,199,198,26024000,26025000
5787000,FRANCONIA ST,SAMOSET ST,ESMERALDA AVE \ PERALTA AVE,,337 - 399,SAMOSET ST to ESMERALDA AVE \ PERALTA AVE (337 - 399),,13881,337,358,399,398,21095000,33365000
12600000,THORNTON AVE,MERCURY ST,MERCURY ST,,651 - 678,MERCURY ST to MERCURY ST (651 - 678),,32095,651,676,655,678,20626000,20628000
33336000,TUCKER AVE,DELTA ST,,,,DELTA ST intersection,,32392,,,,,,
11339000,SAN ANSELMO AVE,SAN ANDREAS WAY,SAN BUENAVENTURA WAY,,201 - 264,SAN ANDREAS WAY to SAN BUENAVENTURA WAY (201 - 264),,28964,201,212,263,264,22902000,22904000
6402000,GRANT AVE,FRESNO ST,VALLEJO ST,,1232 - 1299,FRESNO ST to VALLEJO ST (1232 - 1299),,15543,1251,1232,1299,1298,25331000,25325000
7649101,JUDAH ST,14TH AVE,15TH AVE,SOUTH,901 - 999,14TH AVE to 15TH AVE (901 - 999) -- SOUTH --,,19116,901,0,999,0,27169000,27352000
11372000,SAN BRUNO AVE,HALE ST,SILVER AVE,,2362 - 2399,HALE ST to SILVER AVE (2362 - 2399),,29047,2363,2362,2399,2398,20771000,20770000
7520004,JESSIE ST,JESSIE EAST ST,END,,340 - 349,JESSIE EAST ST to END (340 - 349),,18821,341,340,349,348,35046000,54080000
11833000,SHOTWELL ST,15TH ST,16TH ST,,100 - 199,15TH ST to 16TH ST (100 - 199),,30185,101,100,199,198,24338000,24141000
6051101,GEARY BLVD,SPRUCE ST,PARKER AVE,SOUTH,3201 - 3299,SPRUCE ST to PARKER AVE (3201 - 3299) -- SOUTH --,,14618,3201,0,3299,0,26928000,26930000
8063000,LAKEVIEW AVE,MAJESTIC AVE,MARGARET AVE,,200 - 299,MAJESTIC AVE to MARGARET AVE (200 - 299),,20278,201,200,299,298,21600000,22196000
20744000,SILVER AVE,SANTA FE AVE,,,,SANTA FE AVE intersection,,30414,,,,,,
23260000,TARAVAL ST,23RD AVE,,,,23RD AVE intersection,,31625,,,,,,
2630000,BAKER ST,GREEN ST,UNION ST,,2600 - 2699,GREEN ST to UNION ST (2600 - 2699),,5948,2601,2600,2699,2698,26889000,26890000
13193000,VELASCO AVE,CALGARY ST \ SAWYER ST,PUEBLO ST,,400 - 499,CALGARY ST \ SAWYER ST to PUEBLO ST (400 - 499),,33500,401,400,499,498,20402000,20411000
25991000,STEINER ST,WALLER ST,,,,WALLER ST intersection,,30922,,,,,,
9135000,MISSION ST,VIRGINIA AVE,GODEUS ST,,3344 - 3372,VIRGINIA AVE to GODEUS ST (3344 - 3372),,23399,3353,3344,3367,3372,21331000,21330000
6042201,GEARY BLVD,STEINER ST,SCOTT ST,NORTH,1900 - 2098,STEINER ST to SCOTT ST (1900 - 2098) -- NORTH --,,14581,0,1900,0,2098,26594000,26618000
33719000,WINSTON DR,20TH AVE,,,,20TH AVE intersection,,34722,,,,,,
12019102,SOUTH VAN NESS AVE,ERIE ST,14TH ST,EAST,251 - 299,ERIE ST to 14TH ST (251 - 299) -- EAST --,,30686,251,0,299,0,24344000,24342000
54013000,INCA LN,END,,,,END intersection,,17991,,,,,,
8554000,LYON ST,HAIGHT ST,PAGE ST,,1 - 99,HAIGHT ST to PAGE ST (1 - 99),,21592,1,2,99,98,26323000,26325000
51916000,RICHTER AVE,EARL ST,,,,EARL ST intersection,,28155,,,,,,
12316000,SUTTER ST,SANSOME ST,MONTGOMERY ST,,50 - 99,SANSOME ST to MONTGOMERY ST (50 - 99),,31440,51,50,99,98,30048000,24678000
8332000,LILAC ST,25TH ST,26TH ST,,100 - 199,25TH ST to 26TH ST (100 - 199),,20922,101,100,199,198,24071000,24072000
4237000,COLE ST,OAK ST,PAGE ST,,400 - 499,OAK ST to PAGE ST (400 - 499),,9999,400,401,498,499,26419000,26418000
12043000,SPARTA ST,ANKENY ST \ WARD ST,HARKNESS AVE,,1 - 99,ANKENY ST \ WARD ST to HARKNESS AVE (1 - 99),,30740,1,2,99,98,20582000,20583000
20978000,OXFORD ST,BURROWS ST,,,,BURROWS ST intersection,,25754,,,,,,
19800000,CLOUD CIR,SCIENCE CIR,END,,0 - 0,SCIENCE CIR to END (0 - 0),,9957,0,0,0,0,52196000,52197000
9256000,MONTANA ST,FAXON AVE,ORIZABA AVE,,230 - 299,FAXON AVE to ORIZABA AVE (230 - 299),,23663,231,230,299,298,22593000,22597000
51738000,UNNAMED 044,END,,,,END intersection,,32852,,,,,,
9852000,OCEAN AVE,21ST AVE,22ND AVE,,2900 - 2951,21ST AVE to 22ND AVE (2900 - 2951),,25133,2901,2900,2951,2948,23085000,23087000
24222000,TREAT AVE,15TH ST,,,,15TH ST intersection,,32324,,,,,,
27693000,ORTEGA ST,36TH AVE,,,,36TH AVE intersection,,25625,,,,,,
35102000,MACKY LN,FARALLON ST,,,,FARALLON ST intersection,,21722,,,,,,
24109000,ELIZABETH ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,12292,,,,,,
32934000,CLARENDON AVE,STANYAN ST,,,,STANYAN ST intersection,,9597,,,,,,
33175000,LE CONTE AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,20675,,,,,,
24353000,HOWARD ST,11TH ST,,,,11TH ST intersection,,17177,,,,,,
6320000,GOUGH ST,IVY ST,GROVE ST,,450 - 499,IVY ST to GROVE ST (450 - 499),,15357,451,450,499,498,25919000,25939000
25153000,OFARRELL ST,LEAVENWORTH ST,,,,LEAVENWORTH ST intersection,,25294,,,,,,
9054000,MINNESOTA ST,18TH ST,19TH ST,,600 - 699,18TH ST to 19TH ST (600 - 699),,23135,601,600,699,698,23650000,23645000
