,zone_idx,incident_count,value,scenario_name
1136,96,296,0.0004912797838368951,new_station_79
1137,98,545,0.0004912797838368951,new_station_79
1138,119,465,0.0004912797838368951,new_station_79
1139,97,279,0.0004912797838368951,new_station_79
1140,117,306,0.0004912797838368951,new_station_79
1141,118,571,0.0004912797838368951,new_station_79
1142,138,289,0.0004912797838368951,new_station_79
1143,139,295,0.0004912797838368951,new_station_79
1144,84,27,0.00031235358425737937,new_station_165
1145,85,8,0.00031235358425737937,new_station_165
1146,86,28,0.00031235358425737937,new_station_165
1147,103,18,0.00031235358425737937,new_station_165
1148,104,144,0.00031235358425737937,new_station_165
1149,105,18,0.00031235358425737937,new_station_165
1150,106,7,0.00031235358425737937,new_station_165
1151,107,323,0.00031235358425737937,new_station_165
1152,124,2,0.00031235358425737937,new_station_165
1153,125,53,0.00031235358425737937,new_station_165
1154,126,3,0.00031235358425737937,new_station_165
1155,127,397,0.00031235358425737937,new_station_165
1156,144,91,0.00031235358425737937,new_station_165
1157,145,85,0.00031235358425737937,new_station_165
1158,146,78,0.00031235358425737937,new_station_165
1159,164,193,0.00031235358425737937,new_station_165
1160,165,276,0.00031235358425737937,new_station_165
1161,166,245,0.00031235358425737937,new_station_165
1162,147,459,0.00031235358425737937,new_station_165
1163,167,442,0.00031235358425737937,new_station_165
1164,184,304,0.00031235358425737937,new_station_165
1165,185,634,0.00031235358425737937,new_station_165
1166,204,392,0.00031235358425737937,new_station_165
1167,205,722,0.00031235358425737937,new_station_165
1168,186,308,0.00031235358425737937,new_station_165
1169,187,1146,0.00031235358425737937,new_station_165
1170,8,139,0.0005707762557077625,new_station_12
1171,28,279,0.0005707762557077625,new_station_12
1172,9,273,0.0005707762557077625,new_station_12
1173,29,212,0.0005707762557077625,new_station_12
1174,10,97,0.0005707762557077625,new_station_12
1175,11,229,0.0005707762557077625,new_station_12
1176,30,55,0.0005707762557077625,new_station_12
1177,50,42,0.0005707762557077625,new_station_12
1178,12,110,0.0005707762557077625,new_station_12
1179,13,39,0.0005707762557077625,new_station_12
1180,14,14,0.0005707762557077625,new_station_12
1181,31,255,0.0005707762557077625,new_station_12
1182,32,267,0.0005707762557077625,new_station_12
1183,33,172,0.0005707762557077625,new_station_12
1184,34,217,0.0005707762557077625,new_station_12
1185,35,183,0.0005707762557077625,new_station_12
1186,51,218,0.0005707762557077625,new_station_12
1187,52,143,0.0005707762557077625,new_station_12
1188,53,114,0.0005707762557077625,new_station_12
1189,54,185,0.0005707762557077625,new_station_12
1190,55,120,0.0005707762557077625,new_station_12
1191,36,39,0.0005707762557077625,new_station_12
1192,37,26,0.0005707762557077625,new_station_12
1193,38,8,0.0005707762557077625,new_station_12
1194,56,68,0.0005707762557077625,new_station_12
1195,196,213,0.00013708019191226866,new_station_236
1196,216,531,0.00013708019191226866,new_station_236
1197,198,399,0.00013708019191226866,new_station_236
1198,218,227,0.00013708019191226866,new_station_236
1199,238,112,0.00013708019191226866,new_station_236
1200,214,181,0.00013708019191226866,new_station_236
1201,215,326,0.00013708019191226866,new_station_236
1202,197,526,0.00013708019191226866,new_station_236
1203,217,457,0.00013708019191226866,new_station_236
1204,236,179,0.00013708019191226866,new_station_236
1205,256,191,0.00013708019191226866,new_station_236
1206,234,487,0.00013708019191226866,new_station_236
1207,237,148,0.00013708019191226866,new_station_236
1208,235,378,0.00013708019191226866,new_station_236
1209,255,323,0.00013708019191226866,new_station_236
1210,253,900,0.00013708019191226866,new_station_236
1211,272,1020,0.00013708019191226866,new_station_236
1212,273,395,0.00013708019191226866,new_station_236
1213,254,206,0.00013708019191226866,new_station_236
1214,274,363,0.00013708019191226866,new_station_236
1215,275,313,0.00013708019191226866,new_station_236
1216,257,188,0.00013708019191226866,new_station_236
1217,258,111,0.00013708019191226866,new_station_236
1218,259,502,0.00013708019191226866,new_station_236
1219,277,134,0.00013708019191226866,new_station_236
1220,278,200,0.00013708019191226866,new_station_236
1221,276,347,0.00013708019191226866,new_station_236
1222,296,327,0.00013708019191226866,new_station_236
1223,297,317,0.00013708019191226866,new_station_236
1224,298,290,0.00013708019191226866,new_station_236
1225,279,345,0.00013708019191226866,new_station_236
1226,299,234,0.00013708019191226866,new_station_236
1227,291,284,0.00013708019191226866,new_station_236
1228,292,348,0.00013708019191226866,new_station_236
1229,293,398,0.00013708019191226866,new_station_236
1230,311,331,0.00013708019191226866,new_station_236
1231,312,381,0.00013708019191226866,new_station_236
1232,313,180,0.00013708019191226866,new_station_236
1233,294,192,0.00013708019191226866,new_station_236
1234,295,287,0.00013708019191226866,new_station_236
1235,314,123,0.00013708019191226866,new_station_236
1236,315,686,0.00013708019191226866,new_station_236
1237,316,510,0.00013708019191226866,new_station_236
1238,8,139,0.00039549139806209217,new_station_30
1239,28,279,0.00039549139806209217,new_station_30
1240,48,329,0.00039549139806209217,new_station_30
1241,9,273,0.00039549139806209217,new_station_30
1242,29,212,0.00039549139806209217,new_station_30
1243,10,97,0.00039549139806209217,new_station_30
1244,11,229,0.00039549139806209217,new_station_30
1245,30,55,0.00039549139806209217,new_station_30
1246,49,260,0.00039549139806209217,new_station_30
1247,50,42,0.00039549139806209217,new_station_30
1248,69,175,0.00039549139806209217,new_station_30
1249,70,71,0.00039549139806209217,new_station_30
1250,89,183,0.00039549139806209217,new_station_30
1251,90,191,0.00039549139806209217,new_station_30
1252,68,407,0.00039549139806209217,new_station_30
1253,12,110,0.00039549139806209217,new_station_30
1254,13,39,0.00039549139806209217,new_station_30
1255,31,255,0.00039549139806209217,new_station_30
1256,32,267,0.00039549139806209217,new_station_30
1257,33,172,0.00039549139806209217,new_station_30
1258,51,218,0.00039549139806209217,new_station_30
1259,52,143,0.00039549139806209217,new_station_30
1260,53,114,0.00039549139806209217,new_station_30
1261,71,260,0.00039549139806209217,new_station_30
1262,72,163,0.00039549139806209217,new_station_30
1263,91,374,0.00039549139806209217,new_station_30
1264,195,173,6.64451827242525e-05,new_station_273
1265,196,213,6.64451827242525e-05,new_station_273
1266,216,531,6.64451827242525e-05,new_station_273
1267,212,234,6.64451827242525e-05,new_station_273
1268,214,181,6.64451827242525e-05,new_station_273
1269,215,326,6.64451827242525e-05,new_station_273
1270,217,457,6.64451827242525e-05,new_station_273
1271,236,179,6.64451827242525e-05,new_station_273
1272,256,191,6.64451827242525e-05,new_station_273
1273,230,1987,6.64451827242525e-05,new_station_273
1274,213,286,6.64451827242525e-05,new_station_273
1275,232,520,6.64451827242525e-05,new_station_273
1276,233,635,6.64451827242525e-05,new_station_273
1277,234,487,6.64451827242525e-05,new_station_273
1278,237,148,6.64451827242525e-05,new_station_273
1279,231,928,6.64451827242525e-05,new_station_273
1280,235,378,6.64451827242525e-05,new_station_273
1281,255,323,6.64451827242525e-05,new_station_273
1282,268,3685,6.64451827242525e-05,new_station_273
1283,249,2315,6.64451827242525e-05,new_station_273
1284,250,2235,6.64451827242525e-05,new_station_273
1285,269,1086,6.64451827242525e-05,new_station_273
1286,270,591,6.64451827242525e-05,new_station_273
1287,288,1906,6.64451827242525e-05,new_station_273
1288,289,543,6.64451827242525e-05,new_station_273
1289,251,1059,6.64451827242525e-05,new_station_273
1290,252,1202,6.64451827242525e-05,new_station_273
1291,253,900,6.64451827242525e-05,new_station_273
1292,271,551,6.64451827242525e-05,new_station_273
1293,272,1020,6.64451827242525e-05,new_station_273
1294,273,395,6.64451827242525e-05,new_station_273
1295,254,206,6.64451827242525e-05,new_station_273
1296,274,363,6.64451827242525e-05,new_station_273
1297,275,313,6.64451827242525e-05,new_station_273
1298,257,188,6.64451827242525e-05,new_station_273
1299,277,134,6.64451827242525e-05,new_station_273
1300,278,200,6.64451827242525e-05,new_station_273
1301,276,347,6.64451827242525e-05,new_station_273
1302,296,327,6.64451827242525e-05,new_station_273
1303,297,317,6.64451827242525e-05,new_station_273
1304,298,290,6.64451827242525e-05,new_station_273
1305,290,241,6.64451827242525e-05,new_station_273
1306,291,284,6.64451827242525e-05,new_station_273
1307,292,348,6.64451827242525e-05,new_station_273
1308,293,398,6.64451827242525e-05,new_station_273
1309,294,192,6.64451827242525e-05,new_station_273
1310,295,287,6.64451827242525e-05,new_station_273
1311,8,139,0.00047404598246029864,new_station_29
1312,28,279,0.00047404598246029864,new_station_29
1313,48,329,0.00047404598246029864,new_station_29
1314,9,273,0.00047404598246029864,new_station_29
1315,29,212,0.00047404598246029864,new_station_29
1316,10,97,0.00047404598246029864,new_station_29
1317,11,229,0.00047404598246029864,new_station_29
1318,30,55,0.00047404598246029864,new_station_29
1319,49,260,0.00047404598246029864,new_station_29
1320,50,42,0.00047404598246029864,new_station_29
1321,69,175,0.00047404598246029864,new_station_29
1322,70,71,0.00047404598246029864,new_station_29
1323,89,183,0.00047404598246029864,new_station_29
1324,90,191,0.00047404598246029864,new_station_29
1325,68,407,0.00047404598246029864,new_station_29
1326,88,427,0.00047404598246029864,new_station_29
1327,12,110,0.00047404598246029864,new_station_29
1328,31,255,0.00047404598246029864,new_station_29
1329,32,267,0.00047404598246029864,new_station_29
1330,51,218,0.00047404598246029864,new_station_29
1331,117,306,0.0006956521739130435,new_station_138
1332,118,571,0.0006956521739130435,new_station_138
1333,136,191,0.0006956521739130435,new_station_138
1334,137,239,0.0006956521739130435,new_station_138
1335,138,289,0.0006956521739130435,new_station_138
1336,157,474,0.0006956521739130435,new_station_138
1337,158,219,0.0006956521739130435,new_station_138
1338,139,295,0.0006956521739130435,new_station_138
1339,159,291,0.0006956521739130435,new_station_138
1340,191,398,0.00022416498542927594,new_station_211
1341,192,246,0.00022416498542927594,new_station_211
1342,210,1247,0.00022416498542927594,new_station_211
1343,211,1101,0.00022416498542927594,new_station_211
1344,212,234,0.00022416498542927594,new_station_211
1345,230,1987,0.00022416498542927594,new_station_211
1346,232,520,0.00022416498542927594,new_station_211
1347,231,928,0.00022416498542927594,new_station_211
1348,251,1059,0.00022416498542927594,new_station_211
1349,252,1202,0.00022416498542927594,new_station_211
1350,13,39,0.0009107468123861566,new_station_34
1351,14,14,0.0009107468123861566,new_station_34
1352,32,267,0.0009107468123861566,new_station_34
1353,33,172,0.0009107468123861566,new_station_34
1354,34,217,0.0009107468123861566,new_station_34
1355,35,183,0.0009107468123861566,new_station_34
1356,52,143,0.0009107468123861566,new_station_34
1357,53,114,0.0009107468123861566,new_station_34
1358,54,185,0.0009107468123861566,new_station_34
1359,55,120,0.0009107468123861566,new_station_34
1360,73,149,0.0009107468123861566,new_station_34
1361,36,39,0.0009107468123861566,new_station_34
1362,37,26,0.0009107468123861566,new_station_34
1363,38,8,0.0009107468123861566,new_station_34
1364,56,68,0.0009107468123861566,new_station_34
1365,57,9,0.0009107468123861566,new_station_34
1366,58,68,0.0009107468123861566,new_station_34
1367,75,150,0.0009107468123861566,new_station_34
1368,74,225,0.0009107468123861566,new_station_34
1369,76,125,0.0006718172657037286,new_station_96
1370,77,71,0.0006718172657037286,new_station_96
1371,78,51,0.0006718172657037286,new_station_96
1372,96,296,0.0006718172657037286,new_station_96
1373,98,545,0.0006718172657037286,new_station_96
1374,119,465,0.0006718172657037286,new_station_96
1375,116,268,0.0006718172657037286,new_station_96
1376,97,279,0.0006718172657037286,new_station_96
1377,117,306,0.0006718172657037286,new_station_96
1378,118,571,0.0006718172657037286,new_station_96
1379,50,42,0.0005083884087442806,new_station_72
1380,70,71,0.0005083884087442806,new_station_72
1381,90,191,0.0005083884087442806,new_station_72
1382,31,255,0.0005083884087442806,new_station_72
1383,32,267,0.0005083884087442806,new_station_72
1384,33,172,0.0005083884087442806,new_station_72
1385,34,217,0.0005083884087442806,new_station_72
1386,51,218,0.0005083884087442806,new_station_72
1387,52,143,0.0005083884087442806,new_station_72
1388,53,114,0.0005083884087442806,new_station_72
1389,54,185,0.0005083884087442806,new_station_72
1390,71,260,0.0005083884087442806,new_station_72
1391,72,163,0.0005083884087442806,new_station_72
1392,73,149,0.0005083884087442806,new_station_72
1393,91,374,0.0005083884087442806,new_station_72
1394,92,320,0.0005083884087442806,new_station_72
1395,93,270,0.0005083884087442806,new_station_72
1396,74,225,0.0005083884087442806,new_station_72
1397,94,298,0.0005083884087442806,new_station_72
1398,132,155,0.00037885963250615644,new_station_173
1399,133,124,0.00037885963250615644,new_station_173
1400,134,226,0.00037885963250615644,new_station_173
1401,153,481,0.00037885963250615644,new_station_173
1402,151,322,0.00037885963250615644,new_station_173
1403,152,89,0.00037885963250615644,new_station_173
1404,171,194,0.00037885963250615644,new_station_173
1405,154,126,0.00037885963250615644,new_station_173
1406,173,204,0.00037885963250615644,new_station_173
1407,155,101,0.00037885963250615644,new_station_173
1408,174,99,0.00037885963250615644,new_station_173
1409,172,134,0.00037885963250615644,new_station_173
1410,191,398,0.00037885963250615644,new_station_173
1411,192,246,0.00037885963250615644,new_station_173
1412,175,135,0.00037885963250615644,new_station_173
1413,194,173,0.00037885963250615644,new_station_173
1414,195,173,0.00037885963250615644,new_station_173
1415,212,234,0.00037885963250615644,new_station_173
1416,193,237,0.00037885963250615644,new_station_173
1417,214,181,0.00037885963250615644,new_station_173
1418,215,326,0.00037885963250615644,new_station_173
1419,213,286,0.00037885963250615644,new_station_173
1420,233,635,0.00037885963250615644,new_station_173
1421,174,99,0.0005885815185403178,new_station_215
1422,175,135,0.0005885815185403178,new_station_215
1423,194,173,0.0005885815185403178,new_station_215
1424,195,173,0.0005885815185403178,new_station_215
1425,196,213,0.0005885815185403178,new_station_215
1426,216,531,0.0005885815185403178,new_station_215
1427,193,237,0.0005885815185403178,new_station_215
1428,214,181,0.0005885815185403178,new_station_215
1429,215,326,0.0005885815185403178,new_station_215
1430,236,179,0.0005885815185403178,new_station_215
1431,213,286,0.0005885815185403178,new_station_215
1432,234,487,0.0005885815185403178,new_station_215
1433,235,378,0.0005885815185403178,new_station_215
1434,196,213,0.0003020235578375113,new_station_277
1435,216,531,0.0003020235578375113,new_station_277
1436,218,227,0.0003020235578375113,new_station_277
1437,238,112,0.0003020235578375113,new_station_277
1438,239,263,0.0003020235578375113,new_station_277
1439,197,526,0.0003020235578375113,new_station_277
1440,217,457,0.0003020235578375113,new_station_277
1441,236,179,0.0003020235578375113,new_station_277
1442,256,191,0.0003020235578375113,new_station_277
1443,237,148,0.0003020235578375113,new_station_277
1444,235,378,0.0003020235578375113,new_station_277
1445,255,323,0.0003020235578375113,new_station_277
1446,275,313,0.0003020235578375113,new_station_277
1447,257,188,0.0003020235578375113,new_station_277
1448,258,111,0.0003020235578375113,new_station_277
1449,259,502,0.0003020235578375113,new_station_277
1450,277,134,0.0003020235578375113,new_station_277
1451,278,200,0.0003020235578375113,new_station_277
1452,276,347,0.0003020235578375113,new_station_277
1453,296,327,0.0003020235578375113,new_station_277
1454,297,317,0.0003020235578375113,new_station_277
1455,298,290,0.0003020235578375113,new_station_277
1456,279,345,0.0003020235578375113,new_station_277
1457,47,58,0.00029708853238265005,new_station_108
1458,48,329,0.00029708853238265005,new_station_108
1459,49,260,0.00029708853238265005,new_station_108
1460,69,175,0.00029708853238265005,new_station_108
1461,70,71,0.00029708853238265005,new_station_108
1462,89,183,0.00029708853238265005,new_station_108
1463,90,191,0.00029708853238265005,new_station_108
1464,109,196,0.00029708853238265005,new_station_108
1465,110,131,0.00029708853238265005,new_station_108
1466,129,229,0.00029708853238265005,new_station_108
1467,130,290,0.00029708853238265005,new_station_108
1468,149,388,0.00029708853238265005,new_station_108
1469,67,290,0.00029708853238265005,new_station_108
1470,68,407,0.00029708853238265005,new_station_108
1471,87,188,0.00029708853238265005,new_station_108
1472,88,427,0.00029708853238265005,new_station_108
1473,66,15,0.00029708853238265005,new_station_108
1474,84,27,0.00029708853238265005,new_station_108
1475,85,8,0.00029708853238265005,new_station_108
1476,86,28,0.00029708853238265005,new_station_108
1477,103,18,0.00029708853238265005,new_station_108
1478,104,144,0.00029708853238265005,new_station_108
1479,105,18,0.00029708853238265005,new_station_108
1480,106,7,0.00029708853238265005,new_station_108
1481,107,323,0.00029708853238265005,new_station_108
1482,125,53,0.00029708853238265005,new_station_108
1483,126,3,0.00029708853238265005,new_station_108
1484,127,397,0.00029708853238265005,new_station_108
1485,146,78,0.00029708853238265005,new_station_108
1486,108,379,0.00029708853238265005,new_station_108
1487,128,501,0.00029708853238265005,new_station_108
1488,147,459,0.00029708853238265005,new_station_108
1489,148,461,0.00029708853238265005,new_station_108
1490,195,173,0.00014273479874393378,new_station_310
1491,196,213,0.00014273479874393378,new_station_310
1492,216,531,0.00014273479874393378,new_station_310
1493,214,181,0.00014273479874393378,new_station_310
1494,215,326,0.00014273479874393378,new_station_310
1495,232,520,0.00014273479874393378,new_station_310
1496,233,635,0.00014273479874393378,new_station_310
1497,234,487,0.00014273479874393378,new_station_310
1498,235,378,0.00014273479874393378,new_station_310
1499,270,591,0.00014273479874393378,new_station_310
1500,289,543,0.00014273479874393378,new_station_310
1501,309,879,0.00014273479874393378,new_station_310
1502,251,1059,0.00014273479874393378,new_station_310
1503,252,1202,0.00014273479874393378,new_station_310
1504,253,900,0.00014273479874393378,new_station_310
1505,271,551,0.00014273479874393378,new_station_310
1506,272,1020,0.00014273479874393378,new_station_310
1507,273,395,0.00014273479874393378,new_station_310
1508,254,206,0.00014273479874393378,new_station_310
1509,274,363,0.00014273479874393378,new_station_310
1510,290,241,0.00014273479874393378,new_station_310
1511,310,464,0.00014273479874393378,new_station_310
1512,291,284,0.00014273479874393378,new_station_310
1513,292,348,0.00014273479874393378,new_station_310
1514,293,398,0.00014273479874393378,new_station_310
1515,311,331,0.00014273479874393378,new_station_310
1516,312,381,0.00014273479874393378,new_station_310
1517,330,135,0.00014273479874393378,new_station_310
1518,331,74,0.00014273479874393378,new_station_310
1519,332,203,0.00014273479874393378,new_station_310
1520,70,71,0.0005070993914807302,new_station_92
1521,90,191,0.0005070993914807302,new_station_92
1522,110,131,0.0005070993914807302,new_station_92
1523,51,218,0.0005070993914807302,new_station_92
1524,52,143,0.0005070993914807302,new_station_92
1525,53,114,0.0005070993914807302,new_station_92
1526,54,185,0.0005070993914807302,new_station_92
1527,71,260,0.0005070993914807302,new_station_92
1528,72,163,0.0005070993914807302,new_station_92
1529,73,149,0.0005070993914807302,new_station_92
1530,91,374,0.0005070993914807302,new_station_92
1531,92,320,0.0005070993914807302,new_station_92
1532,93,270,0.0005070993914807302,new_station_92
1533,74,225,0.0005070993914807302,new_station_92
1534,94,298,0.0005070993914807302,new_station_92
1535,114,240,0.0005070993914807302,new_station_92
1536,111,253,0.0005070993914807302,new_station_92
1537,112,148,0.0005070993914807302,new_station_92
1538,113,191,0.0005070993914807302,new_station_92
1539,14,14,0.001951219512195122,new_station_59
1540,34,217,0.001951219512195122,new_station_59
1541,35,183,0.001951219512195122,new_station_59
1542,55,120,0.001951219512195122,new_station_59
1543,36,39,0.001951219512195122,new_station_59
1544,37,26,0.001951219512195122,new_station_59
1545,38,8,0.001951219512195122,new_station_59
1546,56,68,0.001951219512195122,new_station_59
1547,57,9,0.001951219512195122,new_station_59
1548,58,68,0.001951219512195122,new_station_59
1549,59,3,0.001951219512195122,new_station_59
1550,76,125,0.001951219512195122,new_station_59
1551,77,71,0.001951219512195122,new_station_59
1552,78,51,0.001951219512195122,new_station_59
1553,79,23,0.001951219512195122,new_station_59
1554,36,39,0.0012476606363069245,new_station_97
1555,37,26,0.0012476606363069245,new_station_97
1556,56,68,0.0012476606363069245,new_station_97
1557,57,9,0.0012476606363069245,new_station_97
1558,58,68,0.0012476606363069245,new_station_97
1559,59,3,0.0012476606363069245,new_station_97
1560,76,125,0.0012476606363069245,new_station_97
1561,77,71,0.0012476606363069245,new_station_97
1562,78,51,0.0012476606363069245,new_station_97
1563,79,23,0.0012476606363069245,new_station_97
1564,96,296,0.0012476606363069245,new_station_97
1565,98,545,0.0012476606363069245,new_station_97
1566,97,279,0.0012476606363069245,new_station_97
1567,77,71,0.0003546099290780142,new_station_117
1568,78,51,0.0003546099290780142,new_station_117
1569,96,296,0.0003546099290780142,new_station_117
1570,98,545,0.0003546099290780142,new_station_117
1571,119,465,0.0003546099290780142,new_station_117
1572,95,117,0.0003546099290780142,new_station_117
1573,114,240,0.0003546099290780142,new_station_117
1574,115,248,0.0003546099290780142,new_station_117
1575,116,268,0.0003546099290780142,new_station_117
1576,97,279,0.0003546099290780142,new_station_117
1577,117,306,0.0003546099290780142,new_station_117
1578,118,571,0.0003546099290780142,new_station_117
1579,134,226,0.0003546099290780142,new_station_117
1580,135,135,0.0003546099290780142,new_station_117
1581,136,191,0.0003546099290780142,new_station_117
1582,137,239,0.0003546099290780142,new_station_117
1583,138,289,0.0003546099290780142,new_station_117
1584,157,474,0.0003546099290780142,new_station_117
1585,139,295,0.0003546099290780142,new_station_117
1586,154,126,0.0003546099290780142,new_station_117
1587,155,101,0.0003546099290780142,new_station_117
1588,156,107,0.0003546099290780142,new_station_117
1589,225,1054,0.00018485996857380533,new_station_245
1590,226,1535,0.00018485996857380533,new_station_245
1591,244,947,0.00018485996857380533,new_station_245
1592,264,766,0.00018485996857380533,new_station_245
1593,245,590,0.00018485996857380533,new_station_245
1594,265,2074,0.00018485996857380533,new_station_245
1595,246,1895,0.00018485996857380533,new_station_245
1596,266,1958,0.00018485996857380533,new_station_245
1597,256,191,0.0003059975520195838,new_station_296
1598,255,323,0.0003059975520195838,new_station_296
1599,275,313,0.0003059975520195838,new_station_296
1600,257,188,0.0003059975520195838,new_station_296
1601,277,134,0.0003059975520195838,new_station_296
1602,278,200,0.0003059975520195838,new_station_296
1603,276,347,0.0003059975520195838,new_station_296
1604,296,327,0.0003059975520195838,new_station_296
1605,297,317,0.0003059975520195838,new_station_296
1606,298,290,0.0003059975520195838,new_station_296
1607,299,234,0.0003059975520195838,new_station_296
1608,294,192,0.0003059975520195838,new_station_296
1609,295,287,0.0003059975520195838,new_station_296
1610,315,686,0.0003059975520195838,new_station_296
1611,316,510,0.0003059975520195838,new_station_296
1612,319,96,0.0003059975520195838,new_station_296
1613,317,706,0.0003059975520195838,new_station_296
1614,336,568,0.0003059975520195838,new_station_296
1615,337,72,0.0003059975520195838,new_station_296
1616,318,310,0.0003059975520195838,new_station_296
1617,338,245,0.0003059975520195838,new_station_296
1618,265,2074,0.00020990764063811922,new_station_266
1619,246,1895,0.00020990764063811922,new_station_266
1620,266,1958,0.00020990764063811922,new_station_266
1621,286,2708,0.00020990764063811922,new_station_266
1622,285,893,0.00020990764063811922,new_station_266
1623,30,55,0.0005841121495327102,new_station_71
1624,50,42,0.0005841121495327102,new_station_71
1625,70,71,0.0005841121495327102,new_station_71
1626,90,191,0.0005841121495327102,new_station_71
1627,110,131,0.0005841121495327102,new_station_71
1628,31,255,0.0005841121495327102,new_station_71
1629,32,267,0.0005841121495327102,new_station_71
1630,51,218,0.0005841121495327102,new_station_71
1631,52,143,0.0005841121495327102,new_station_71
1632,53,114,0.0005841121495327102,new_station_71
1633,71,260,0.0005841121495327102,new_station_71
1634,72,163,0.0005841121495327102,new_station_71
1635,73,149,0.0005841121495327102,new_station_71
1636,91,374,0.0005841121495327102,new_station_71
1637,92,320,0.0005841121495327102,new_station_71
1638,93,270,0.0005841121495327102,new_station_71
1639,111,253,0.0005841121495327102,new_station_71
1640,112,148,0.0005841121495327102,new_station_71
1641,91,374,0.0007062146892655367,new_station_112
1642,92,320,0.0007062146892655367,new_station_112
1643,93,270,0.0007062146892655367,new_station_112
1644,114,240,0.0007062146892655367,new_station_112
1645,111,253,0.0007062146892655367,new_station_112
1646,131,531,0.0007062146892655367,new_station_112
1647,112,148,0.0007062146892655367,new_station_112
1648,113,191,0.0007062146892655367,new_station_112
1649,132,155,0.0007062146892655367,new_station_112
1650,133,124,0.0007062146892655367,new_station_112
1651,134,226,0.0007062146892655367,new_station_112
1652,286,2708,0.0003136762860727729,new_station_306
1653,306,1231,0.0003136762860727729,new_station_306
1654,307,1149,0.0003136762860727729,new_station_306
1655,285,893,0.0003136762860727729,new_station_306
1656,305,191,0.0003136762860727729,new_station_306
1657,327,204,0.0003136762860727729,new_station_306
1658,53,114,0.0005267316302343956,new_station_94
1659,54,185,0.0005267316302343956,new_station_94
1660,55,120,0.0005267316302343956,new_station_94
1661,72,163,0.0005267316302343956,new_station_94
1662,73,149,0.0005267316302343956,new_station_94
1663,91,374,0.0005267316302343956,new_station_94
1664,92,320,0.0005267316302343956,new_station_94
1665,93,270,0.0005267316302343956,new_station_94
1666,75,150,0.0005267316302343956,new_station_94
1667,74,225,0.0005267316302343956,new_station_94
1668,94,298,0.0005267316302343956,new_station_94
1669,95,117,0.0005267316302343956,new_station_94
1670,114,240,0.0005267316302343956,new_station_94
1671,115,248,0.0005267316302343956,new_station_94
1672,112,148,0.0005267316302343956,new_station_94
1673,113,191,0.0005267316302343956,new_station_94
1674,133,124,0.0005267316302343956,new_station_94
1675,134,226,0.0005267316302343956,new_station_94
1676,135,135,0.0005267316302343956,new_station_94
1677,296,327,0.0005245213742460005,new_station_337
1678,297,317,0.0005245213742460005,new_station_337
1679,298,290,0.0005245213742460005,new_station_337
1680,316,510,0.0005245213742460005,new_station_337
1681,317,706,0.0005245213742460005,new_station_337
1682,336,568,0.0005245213742460005,new_station_337
1683,337,72,0.0005245213742460005,new_station_337
1684,356,443,0.0005245213742460005,new_station_337
1685,318,310,0.0005245213742460005,new_station_337
1686,338,245,0.0005245213742460005,new_station_337
1687,357,25,0.0005245213742460005,new_station_337
1688,144,91,0.00023318176518596245,new_station_204
1689,164,193,0.00023318176518596245,new_station_204
1690,165,276,0.00023318176518596245,new_station_204
1691,184,304,0.00023318176518596245,new_station_204
1692,185,634,0.00023318176518596245,new_station_204
1693,204,392,0.00023318176518596245,new_station_204
1694,205,722,0.00023318176518596245,new_station_204
1695,224,694,0.00023318176518596245,new_station_204
1696,225,1054,0.00023318176518596245,new_station_204
1697,186,308,0.00023318176518596245,new_station_204
1698,206,804,0.00023318176518596245,new_station_204
1699,226,1535,0.00023318176518596245,new_station_204
1700,223,33,0.00023318176518596245,new_station_204
1701,244,947,0.00023318176518596245,new_station_204
1702,245,590,0.00023318176518596245,new_station_204
1703,204,392,0.00027666343892654584,new_station_244
1704,224,694,0.00027666343892654584,new_station_244
1705,225,1054,0.00027666343892654584,new_station_244
1706,223,33,0.00027666343892654584,new_station_244
1707,243,396,0.00027666343892654584,new_station_244
1708,244,947,0.00027666343892654584,new_station_244
1709,263,283,0.00027666343892654584,new_station_244
1710,264,766,0.00027666343892654584,new_station_244
1711,245,590,0.00027666343892654584,new_station_244
1712,265,2074,0.00027666343892654584,new_station_244
1713,11,229,0.0006863417982155113,new_station_38
1714,12,110,0.0006863417982155113,new_station_38
1715,13,39,0.0006863417982155113,new_station_38
1716,14,14,0.0006863417982155113,new_station_38
1717,31,255,0.0006863417982155113,new_station_38
1718,32,267,0.0006863417982155113,new_station_38
1719,33,172,0.0006863417982155113,new_station_38
1720,34,217,0.0006863417982155113,new_station_38
1721,35,183,0.0006863417982155113,new_station_38
1722,52,143,0.0006863417982155113,new_station_38
1723,53,114,0.0006863417982155113,new_station_38
1724,54,185,0.0006863417982155113,new_station_38
1725,55,120,0.0006863417982155113,new_station_38
1726,36,39,0.0006863417982155113,new_station_38
1727,37,26,0.0006863417982155113,new_station_38
1728,38,8,0.0006863417982155113,new_station_38
1729,56,68,0.0006863417982155113,new_station_38
1730,57,9,0.0006863417982155113,new_station_38
1731,58,68,0.0006863417982155113,new_station_38
1732,59,3,0.0006863417982155113,new_station_38
1733,75,150,0.0006863417982155113,new_station_38
1734,76,125,0.0006863417982155113,new_station_38
1735,77,71,0.0006863417982155113,new_station_38
1736,78,51,0.0006863417982155113,new_station_38
1737,79,23,0.0006863417982155113,new_station_38
1738,74,225,0.0006863417982155113,new_station_38
1739,184,304,0.0028735632183908046,new_station_203
